customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C112647,Marie,Dupont,Marie Dupont,MarieDupont@example..com,0000000,04-12-1940,04 June 1985,Brésil,6060,132 rue de la République,f,85,-81,,,legacy_db
C113488,,Papadopoulos,Papadopoulos,Papadopoulos@example.co.uk,00,10-26-1993,18-12-2011,Portugal ,00000,21 rue de la République,M,32,7075445,True,<script>alert(1)</script>,manual_upload
C105141,Isabelle,Smirnov,Isabelle Smirnov,IsabelleSmirnov5141@gmail.com,0033824887378,01/04/1947,25-05-2024,Brazil,12-345,PO Box 30,Male,78,472,0,重複,crm 
99,Marta,Dupont,Marta Dupont,MartaDupont11212@gmail.com,12345,16-Dec-1960,07/06/2015,Brazil,12-345,152 rue de la République,Unk, 65 years,unknown,True,<script>alert(1)</script>,crm 
C103866,Marie,González,Marie González,Marie+3866@example.com,+44 20 9896,1940/02/28,1966-06-26,France,00000,22 rue de la République,Unk,85,578301,0,重複,eCom
C108607,Marta,Dubois,Marta Dubois,Marta+8607@example.com,0033376494189,1991/02/06,2020-11-19,Canada ,12-345,112 rue de la République,Female,34,unknown,,,crm 
C101178,Isabelle,Mercier,Isabelle Mercier,IMercier70@example,00,1988-05-09,10-11-2019,Brazil,00000,50 St. John,m,37,1769,no,"See attached: invoice, contract",legacy_db
C107706,José,Bernard,José Bernard,JoséBernard@example..com,12345,1986-06-23,2005-12-03,Brazil,00000,83 Av. des Champs-Élysées,f,39,42,False,duplicated entry,manual_upload
C112225,Mohamed,Lima,Mohamed Lima,MohamedLima@mail.com,0000,05/06/1984,25/03/1994,France ,23884,111 rue de la République,Femme,41,7754328,False,NA,legacy_db
C101110,Julie,Nakamura,Julie Nakamura,Julie_Nakamura@example.co.uk,(+1) 347-413-6218,17/04/1988,2016/04/11,Deutschland,12-345,108 rue de la République,Femme, 37 years,8504704,,"See attached: invoice, contract",legacy_db
C108648,Pierre,Dubois,Pierre Dubois,Pierre+8648@example.com,635597637,12-02-1992,08/07/2009,Suisse,74221,PO Box 40,f,33,2821,no,duplicated entry,legacy_db
C109755,Marie,Fournier,Marie Fournier,Marie_Fournier@example.co.uk,,1936-03-22,28-03-1986,Suisse,52584,163 St. George,non-binaire,89,2951,,,API
C105540,Léa,Nguyen,Léa Nguyen,LNguyen15@example,phone missing,29/03/2001,28-10-2011,United States,97313,75 St. Ringo,Homme,24,4180,0,<script>alert(1)</script>,API
C103733,Éric,O'Connor,Éric O'Connor,Éric.O'Connor@sub.domain.com,phone missing,24-Apr-1984,16/09/1999,Portugal ,12-345,,X,41,-78,True,<script>alert(1)</script>,API
C107958,François,Silva,François Silva,FSilva74@example,0033797931313,18-Dec-1966,12-03-1999,France,46684,PO Box 338,f,59,6343320,0,duplicated entry,API
C110270,Luc,Müller,Luc Müller,LucMüller10270@gmail.com,000000000,17-Nov-1950,01-01-2021,Portugal,12-345,164 St. Ringo,Female, 75 years,-19,,重複,CRM
C111831,José,Papadopoulos,José Papadopoulos,JoséPapadopoulos11831@gmail.com,,1979-06-03,2023/01/16,États-Unis,00000,PO Box 46,Femme,46,-1,True,"adresse incorrecte, vérifier",legacy_db
C100145,Nathalie,Papadopoulos,Nathalie Papadopoulos,NathaliePapadopoulos145@gmail.com,,04/02/1991,16-09-2015,España,00000,35 St. George,non-binaire,34,4892,True,,crm 
C113322,Wei,Nakamura,Wei Nakamura,WeiNakamura@example..com,0033736842527,09-15-1990,12/11/1981,Deutschland,,184 Av. des Champs-Élysées,F,35,unknown,yes,"adresse incorrecte, vérifier",eCom
C100338,Léa,Moreau,Léa Moreau,Léa.Moreau@sub.domain.com,+33 6 224 27 57,1993-05-03,09/03/2012,Canada,,102 Av. des Champs-Élysées,Femme,32,-10,False,"See attached: invoice, contract",CRM
C102987,Alexandre,Girard,Alexandre Girard,AlexandreGirard2987@gmail.com,06-614-232-60,1963/04/22,2004-06-17,Deutschland,12-345,162 rue de la République,Unk,62,1984,,duplicated entry,CRM
C110477,Julie,O'Connor,Julie O'Connor,Julie+10477@example.com,000000000,11-03-1984,23 March 2020,Portugal,00000,123 rue de la République,Male,41,-14,,重複,legacy_db
C106043,Éric,Fournier,Éric Fournier,ÉricFournier@mail.com,629304090,1930-12-28,2010-02-11,Deutschland,63611,,f,95,1583,yes,重複,CRM
C102671,Thomas,Smirnov,Thomas Smirnov,Thomas+2671@example.com,06-663-780-48,08-27-1941,17 February 2001,Maroc,25286,128 Av. des Champs-Élysées,Femme,84,-46,False,重複,eCom
C102803,Olga,Moreau,Olga Moreau,Olga.Moreau@sub.domain.com,12345,1982/04/02,2024/11/20,FRANCE,,141 St. Ringo,Femme,43,4682,yes,"See attached: invoice, contract",legacy_db
C109745,Pierre,O'Connor,Pierre O'Connor,Pierre.O'Connor@sub.domain.com,0000,1992-07-04,09/12/2018,Brésil,39904,,Male,33,unknown,True,duplicated entry,API
C105317,Éric,Bernard,Éric Bernard,Éric.Bernard@exämple.com,660136443,1926-10-07,2001-10-25,Brésil,,166 St. Ringo,X,99,1808497,0,<script>alert(1)</script>,manual_upload
C109401,Marie,Moreau,Marie Moreau,MarieMoreau@,+44 20 4225,17/04/1958,1978-01-27,Portugal,,171 rue de la République,Male,67,7763566,1,client VIP,CRM
C109517,Nathalie,Girard,Nathalie Girard,NGirard57@example,12345,25/09/1926,21/10/2015,France ,00000,,Female,99,3652,False,client VIP,legacy_db
C104202,Isabelle,Nakamura,Isabelle Nakamura,Isabelle+4202@example.com,657378674,1982/12/17,15/01/2002,Allemagne,58064,30 Av. des Champs-Élysées,Male,43,4437,0,client VIP,CRM
C108933,Anna,Moreau,Anna Moreau,Anna.Moreau@exämple.com,00,12/06/2001,26/08/2020,España,12-345,23 rue de la République,,,-28,True,NA,CRM
C102953,Sophie,O'Connor,Sophie O'Connor,Sophie.O'Connor2953@example.com,06-838-922-14,24-May-1986,2001/06/02,Canada ,00000,55 Av. des Champs-Élysées,m,39,606000,,client VIP,crm 
C102534,Marta,Martin,Marta Martin,Marta.Martin2534@example.com,,17-Jun-1960,20-04-2017,USA,45104,179 rue de la République,Homme,65,-28,True,NA,legacy_db
C106746,Éric,Moreau,Éric Moreau,Éric+6746@example.com,,1962/08/31,19/04/1998,USA,12-345,183 Av. des Champs-Élysées,Homme,63,unknown,1,<script>alert(1)</script>,API
C104762,Anna,Silva,Anna Silva,AnnaSilva@mail.com,12345,1931/11/07,17 March 2009,Tunisie,29706,137 St. George,Female,94,2153523,yes,,eCom
C100575,Marie,O'Connor,Marie O'Connor,Marie.O'Connor@exämple.com,,21/09/1980,01/12/2022,Portugal ,12-345,126 St. John,m,45,3966878,False,"adresse incorrecte, vérifier",crm 
C108762,Marta,González,Marta González,MartaGonzález@mail.com,00000,08/05/1948,1988-04-05,États-Unis,35086,44 Av. des Champs-Élysées,Unk,77,3702,yes,NA,legacy_db
C107962,Luc,Lima,Luc Lima,Luc+7962@example.com,000000,28-Mar-1940,24 May 1981,Maroc,00000,,Unk,85,-28,0,client VIP,crm 
C106894,José,Nakamura,José Nakamura,JoséNakamura@example..com,,31/07/1998,29 August 2023,Tunisie,00000,125 Av. des Champs-Élysées,X,27,-73,,"See attached: invoice, contract",manual_upload
C107901,Luc,Lefevre,Luc Lefevre,LucLefevre7901@gmail.com,+44 20 6205,19/04/1930,20/03/1986,España,32347,PO Box 222,F,95,-57,1,,API
C103515,Nathalie,Khan,Nathalie Khan,NathalieKhan@example..com,06-133-486-64,03-29-1974,2025/03/28,Portugal ,51676,177 rue de la République,X,51,-44,False,重複,legacy_db
C106175,Julie,Lima,Julie Lima,Julie.Lima@exämple.com,00 33 2 48 90,22/08/1930,2020-05-07,Portugal ,12-345,150 rue de la République,Male,95,658,no,"See attached: invoice, contract",legacy_db
C106252,Mohamed,Martin,Mohamed Martin,MohamedMartin6252@gmail.com,+44 20 1298,05-25-1995,1990-06-14,Portugal,85004,18 rue de la République,M,30,5592288,no,<script>alert(1)</script>,eCom
C101673,Alexandre,Fournier,Alexandre Fournier,AlexandreFournier1673@gmail.com,+33 6 757 83 79,04-23-1974,25/08/2024,Suisse,00000,101 Av. des Champs-Élysées,X,51,-46,False,<script>alert(1)</script>,API
C108361,Sophie,Müller,Sophie Müller,SMüller42@example,+44 20 3296,01-07-1950,01/11/1980,United States,00000,20 rue de la République,f,75,4227822,0,,CRM
C111706,Khalid,Mercier III,Khalid Mercier III,KhalidMercier III11706@gmail.com,+33 6 271 53 59,04/01/1977,13-02-2025,Suisse,37202,,Homme,48,unknown,0,NA,manual_upload
C110118,Jean,Girard,Jean Girard,JeanGirard10118@gmail.com,,25-Jul-2005,13-11-1992,Portugal,19468,48 rue de la République,F,20,5451197,,"See attached: invoice, contract",manual_upload
C107321,Anna,Lefevre,Anna Lefevre,AnnaLefevre@,0033754338345,1930-05-15,12 January 1970,Maroc,00000,175 Av. des Champs-Élysées,Unk,95,1734,False,duplicated entry,API
C109160,José,Silva,José Silva,José_Silva@example.co.uk,12345,1982/09/17,2007-01-27,Portugal,00000,152 Av. des Champs-Élysées,X,43,-41,yes,,CRM
C114977,Thomas,Lefevre,Thomas Lefevre,ThomasLefevre@mail.com,,28-Aug-1958,2018-02-20,USA,78736,103 rue de la République,non-binaire,67,4522,0,duplicated entry,CRM
C100470,Thomas,Lima,Thomas Lima,TLima20@example,+33 6 269 03 87,21-Mar-1979,20/03/2015,Suisse,92463,73 Av. des Champs-Élysées,X,46,7958829,1,,manual_upload
C100467,Khalid,Lefevre,Khalid Lefevre,Khalid.Lefevre@sub.domain.com,,1956-09-11,23-11-2003,USA,,PO Box 127,F,69,unknown,False,,eCom
C102067,Alexandre,O'Connor,Alexandre O'Connor,AlexandreO'Connor@,656414741,1947-04-10,10-06-2007,Portugal ,73015,138 rue de la République,Femme,78,2538,True,,CRM
,Pierre,Müller,Pierre Müller,Pierre_Müller@example.co.uk,06-889-179-16,unknown,11-11-2024,FRANCE,00000,40 rue de la République,X,,1569832,0,重複,manual_upload
C103363,Léa,Nguyen,Léa Nguyen,Léa_Nguyen@example.co.uk,625927987,1929/09/27,19/02/2012,Portugal,,PO Box 286,Femme,96,-30,,,legacy_db
C100835,,Silva,Silva,Silva@example..com,12345,07/04/2004,04/10/1991,Tunisie,97899,PO Box 132,Unk,21,6271130,no,client VIP,crm 
C113223,José,Dubois,José Dubois,José+13223@example.com,,1928-03-18,1958/08/26,France ,89040,194 St. Ringo,F,97,725692,yes,重複,CRM
C107445,François,Smirnov,François Smirnov,FrançoisSmirnov@mail.com,06-825-430-44,1953-07-13,15/05/1978,United States,00000,17 rue de la République,, 72 years,-24,,NA,legacy_db
C108770,Marta,Dubois,Marta Dubois,Marta.Dubois@exämple.com,656825819,1980-06-03,18-11-2013,Maroc,12-345,29 Av. des Champs-Élysées,M,45,unknown,0,NA,CRM
C100059,Pierre,Nguyen,Pierre Nguyen,PierreNguyen@,0,1945/09/13,1999-02-02,Maroc,90746,22 Av. des Champs-Élysées,,80,-40,True,"adresse incorrecte, vérifier",crm 
C104944,Luc,O'Connor,Luc O'Connor,LucO'Connor@,00 33 6 63 64,31/10/1924,05/11/2025,Maroc,00000,PO Box 143,f,101,787054,0,client VIP,API
C108638,Julie,Mercier,Julie Mercier,JulieMercier8638@gmail.com,00 33 2 77 68,2002/05/09,2022-03-12,France,12546,125 rue de la République,non-binaire,23,unknown,True,重複,crm 
C114683,Nathalie,Girard,Nathalie Girard,NathalieGirard14683@gmail.com,00 33 5 87 57,09-21-1939,1983/03/11,France ,88987,178 St. John,F,86,3499,1,duplicated entry,eCom
